date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2021-09-23 20:00:36+00:00,Here we gooooooooo #AVAX  #AAVE 🗣🗣🗣🗣,0,0,en,"['AVAX', 'AAVE']",20:00:36+0,2021-09-23 20:00:36+00:00,20,AVAX
2021-09-23 19:33:28+00:00,@TarkUar63823027 Avax günlük grafikte yıl sonu hedefini 870 olarak güncelledim. Yakın zaman için 690 gibi bir yukarı hedefi var. Dolayısıyla alt boktaları ziyaret kaçınılmaz. Ytd.,1,2,tr,,19:33:28+0,2021-09-23 19:33:28+00:00,19,AVAX
2021-09-23 19:26:00+00:00,Aerial View #111 https://t.co/qawWAYd9xk  #ethereum #eth #bitcoin #Btc #crypto #Binance #polygon #Matic #bsc #Bnb #AI #Invest #art #nft #DeFi #AVAX #FTM #solana #Kusama #polkadot,1,0,en,"['ethereum', 'eth', 'bitcoin', 'Btc', 'crypto', 'Binance', 'polygon', 'Matic', 'bsc', 'Bnb', 'AI', 'Invest', 'art', 'nft', 'DeFi', 'AVAX', 'FTM', 'solana', 'Kusama', 'polkadot']",19:26:00+0,2021-09-23 19:26:00+00:00,19,AVAX
2021-09-23 18:59:48+00:00,Just a small selection of some of our recent profitable trade signals:  Follow: @ChiefraFba to receive signals!  🟢 $NEAR 🟢 $DOT 🟢 $AVAX 🟢 $SOL 🟢 $ATOM 🟢 $FTM 🟢 $COTI 🟢 $BTC  #btc #tradesignals #cryptocurrencies #cryptocurrency #BNB #BNB #ETH #BTC,0,1,en,"['btc', 'tradesignals', 'cryptocurrencies', 'cryptocurrency', 'BNB', 'BNB', 'ETH', 'BTC']",18:59:48+0,2021-09-23 18:59:48+00:00,18,AVAX
2021-09-23 18:32:23+00:00,@elipsinucunda @el33th4xor @el33th4xor  green gold Argon 💚 red gold avax ❤️,0,3,en,,18:32:23+0,2021-09-23 18:32:23+00:00,18,AVAX
2021-09-23 18:08:42+00:00,"RBSROCK - Onde Rock é Rock: Facing Death lança “Avalanche”, audiovisual busca ... https://t.co/FFMWBMcoZN",0,0,ht,,18:08:42+0,2021-09-23 18:08:42+00:00,18,AVAX
2021-09-23 17:13:35+00:00,"All green candles on #AVAX, LFG!! https://t.co/cd4RSHzUob",5,18,en,['AVAX'],17:13:35+0,2021-09-23 17:13:35+00:00,17,AVAX
2021-09-23 15:24:48+00:00,@evanrawal @DNVR_Avalanche #Wheeeeeeee #Avs,0,0,qme,"['Wheeeeeeee', 'Avs']",15:24:48+0,2021-09-23 15:24:48+00:00,15,AVAX
2021-09-23 15:11:37+00:00,Imagine not being in every L1. You are sleeping at the wheel! $AVAX $ETH $FTM $MOVR $BNB $SOL $XTZ,0,0,en,,15:11:37+0,2021-09-23 15:11:37+00:00,15,AVAX
2021-09-23 14:13:00+00:00,@Avalanche_vn @HubbleExchange nền tảng  siêu tốt .,0,0,vi,,14:13:00+0,2021-09-23 14:13:00+00:00,14,AVAX
2021-09-23 13:34:08+00:00,"#Solana $SOL, #Bitcoin $BTC ve #Avalanche $AVAX Teknik Analizi | 23 Eylül 2021  https://t.co/gWJAFGCgb1",0,5,tr,"['Solana', 'Bitcoin', 'Avalanche']",13:34:08+0,2021-09-23 13:34:08+00:00,13,AVAX
2021-09-23 11:43:15+00:00,@ladymarketok Pregunto el avax (estoy aorendiendo) estoy bien esperando el rebote en la zona de 70? Gracias,0,0,es,,11:43:15+0,2021-09-23 11:43:15+00:00,11,AVAX
2021-09-23 11:32:59+00:00,"""Tomohiro Ishii """"Avalanche Brainbuster""""  Sign up Now &amp; Stay tuned to https://t.co/CcdQ1XrpWA  #G131 #njpwworld https://t.co/eX774PRXnn""",105,454,en,"['G131', 'njpwworld']",11:32:59+0,2021-09-23 11:32:59+00:00,11,AVAX
2021-09-23 11:16:13+00:00,AVAXの人権は2000枚らしい,0,0,ja,,11:16:13+0,2021-09-23 11:16:13+00:00,11,AVAX
2021-09-23 10:54:32+00:00,@RJRCapital Insane how much single tweets that do not mean anything in themselves move billions and billions like an avalanche,0,1,en,,10:54:32+0,2021-09-23 10:54:32+00:00,10,AVAX
2021-09-23 10:03:28+00:00,GM #Avalanche fam!   🎉 Don’t miss this giveaway 🥤 All unique &amp; handcrafted 5 Unicans  #AVAX #NFTs,6,12,en,"['Avalanche', 'AVAX', 'NFTs']",10:03:28+0,2021-09-23 10:03:28+00:00,10,AVAX
2021-09-23 09:33:01+00:00,Günaydın all in yaptım 💴💴  Yarın tatile çıkacağım 🌊 Not: Silkelemeler her zaman olacak özellikle yarın ve hafta sonu haraketli olabilir korku yok ! #BTC #Ethereum #AVAX,2,36,tr,"['BTC', 'Ethereum', 'AVAX']",09:33:01+0,2021-09-23 09:33:01+00:00,09,AVAX
2021-09-23 09:32:38+00:00,$NFTD 今日の19時までの利用者はプレセール参加券を得られると、猫さんが言っていた。あれを買おうかな。avalanche ape様。,0,8,ja,,09:32:38+0,2021-09-23 09:32:38+00:00,09,AVAX
2021-09-23 09:10:49+00:00,Artık üç haneli rakamlara çıkabiliriz 👏👏#AVAX,0,2,tr,['AVAX'],09:10:49+0,2021-09-23 09:10:49+00:00,09,AVAX
2021-09-23 08:38:49+00:00,New ATH for $AVAX!   Below was my rationale for this trade for members in @TheBirbNest.  🪙 https://t.co/MKxbhdCyO8 https://t.co/C4U6zKYbyL,4,29,en,,08:38:49+0,2021-09-23 08:38:49+00:00,08,AVAX
2021-09-23 08:10:01+00:00,AVAX $79 new ATH. Congratulations! https://t.co/wEn0v2nQpo,0,2,en,,08:10:01+0,2021-09-23 08:10:01+00:00,08,AVAX
2021-09-23 06:50:04+00:00,@EOSIO Avax did a great job eos stopped,0,0,en,,06:50:04+0,2021-09-23 06:50:04+00:00,06,AVAX
2021-09-23 06:14:43+00:00,AVAX et LUNA buy en bottom c'est beau,0,1,et,,06:14:43+0,2021-09-23 06:14:43+00:00,06,AVAX
2021-09-23 05:02:19+00:00,"◎1位　$AVAX/BTC◎ (左は騰落率、右は売買回数を表す)  今　回　：5.09%,　8,899回 前　回　：-1.14%,　4,761回 前々回　：-1.54%,　5,382回 ３回前　：1.11%,　9,036回 ４回前　：0.81%,　15,570回",0,0,ja,,05:02:19+0,2021-09-23 05:02:19+00:00,05,AVAX
2021-09-23 04:00:07+00:00,$BTC: 44064.989 (4.75%) $ETH: 3113.802 (8.52%) $ADA: 2.287 (11.32%) $BNB: 379.745 (7.25%) $XRP: 1.011 (9.34%) $SOL: 148.999 (15.64%) $DOT: 32.001 (16.72%) $DOGE: 0.225 (10.83%) $AVAX: 74.376 (17.68%) $LUNA: 33.814 (29.61%),0,1,und,,04:00:07+0,2021-09-23 04:00:07+00:00,04,AVAX
2021-09-23 03:49:01+00:00,@mackstreetboys @Avalanche I love this news. Time to get an LOC jersey I think.,0,1,en,,03:49:01+0,2021-09-23 03:49:01+00:00,03,AVAX
2021-09-23 03:06:52+00:00,$avax は買ってたぜー！ なおbinanceからはまだ脱出してない,0,0,ja,,03:06:52+0,2021-09-23 03:06:52+00:00,03,AVAX
2021-09-23 03:02:40+00:00,"@AvalaunchApp @GetKalao Holy shit ahaha, So been waiting for this for a few weeks now, put down my 1 avax for a public allocation... the allocation is 5$... I go onto the telegram to see what's going on, others have same issue. We then got banned from the group",0,1,en,,03:02:40+0,2021-09-23 03:02:40+00:00,03,AVAX
2021-09-23 01:18:39+00:00,"Are feeling Bullish or Bearish now in #Crypto ? Despite the FUD, I am still feeling Bullish &amp; Hodling 💎  $SOL $ADA $DOT $AVAX $BTC  #Bitcoin  #Cardano #cryptotrading #altcoin  #CryptoInvestment #leagueofcryptocoin #altcoins #DeFi #PolygonNetwork #Solana #Ethereum #cryptocurrency",5,5,en,"['Crypto', 'Bitcoin', 'Cardano', 'cryptotrading', 'altcoin', 'CryptoInvestment', 'leagueofcryptocoin', 'altcoins', 'DeFi', 'PolygonNetwork', 'Solana', 'Ethereum', 'cryptocurrency']",01:18:39+0,2021-09-23 01:18:39+00:00,01,AVAX
2021-09-23 01:15:33+00:00,@ZssBecker What’s your take on Avax NFTs?,0,1,en,,01:15:33+0,2021-09-23 01:15:33+00:00,01,AVAX
2021-09-22 23:50:57+00:00,@el33th4xor @NachoThome How's 0.0048 AVAX tx fee the cheapest chain? What am I missing here? https://t.co/xlxGzzi6NR,0,6,en,,23:50:57+0,2021-09-22 23:50:57+00:00,23,AVAX
2021-09-22 23:27:11+00:00,"I am sitting with coffee in my hand, waiting for $AVAX going to $100  Let's go to the moon 🚀🌕   #Avax #Avalanche #Cryptocurrency #Crypto https://t.co/lJooDh6qjq",1,5,en,"['Avax', 'Avalanche', 'Cryptocurrency', 'Crypto']",23:27:11+0,2021-09-22 23:27:11+00:00,23,AVAX
2021-09-22 23:05:50+00:00,@CryptoMichNL #AVAX has quite a rich ecosystem with over 200 Dapps. Its token has extensive utility and a fully decentralized blockchain. It has good expectations to pump at least 3X before EOY. I think it is a very promising project,0,12,en,['AVAX'],23:05:50+0,2021-09-22 23:05:50+00:00,23,AVAX
2021-09-22 23:01:14+00:00,"Here’s why Avalanche, OriginTrail and Coti hardly budged as Bitcoin fell to $40K https://t.co/yFruTb1pQr",0,0,en,,23:01:14+0,2021-09-22 23:01:14+00:00,23,AVAX
2021-09-22 22:05:03+00:00,LFG $avax $joe bridgers unite,0,1,en,,22:05:03+0,2021-09-22 22:05:03+00:00,22,AVAX
2021-09-22 22:02:51+00:00,"@mangomarkets @aeyakovenko @RaydiumProtocol avax will reach you, get yourself together, now our goal is to go to space   solana",0,0,en,,22:02:51+0,2021-09-22 22:02:51+00:00,22,AVAX
2021-09-22 21:51:12+00:00,"@RaoulGMI @cryptomanran @VinnyLingham Much respect always @RaoulGMI  jst curious to kw abt ur prediction Eth to Min 20K ? when gas fees are killingly high.. scalability issue evident whn comp to Sol or Avax..  agree to net effect adoption is huge for eth, bt wo scalability it will be jst SOV long run,whr BTC is king",0,0,en,,21:51:12+0,2021-09-22 21:51:12+00:00,21,AVAX
2021-09-22 21:31:45+00:00,"@solanaECT So excited to participate in this Giveaway,Hoping for great success.  @Ashish54062282  @Rahaman29239099  @eliasanchari03  @FarmRevl   Telegram: @Obinnapaul  Sol:   8Xk6HCqTpQw9nv3d8S5GBKKexdzS8H7RXufq9keEgNVd  #Solana #Crypto #BSCGem #avax #Bitcoin #dogecoin #Giveaway #NFTs #DeFi",0,2,en,"['Solana', 'Crypto', 'BSCGem', 'avax', 'Bitcoin', 'dogecoin', 'Giveaway', 'NFTs', 'DeFi']",21:31:45+0,2021-09-22 21:31:45+00:00,21,AVAX
2021-09-22 21:09:53+00:00,@DastardlyDaniel @DonJuanHODL @Mara_Sebriant How about AVAX itself? What kind of upside you think it still has over next few months or so? Good luck,0,1,en,,21:09:53+0,2021-09-22 21:09:53+00:00,21,AVAX
2021-09-22 20:25:30+00:00,"@TDevilfish I believe Avalanche and Blizzard are slightly redesigned A14 cores. (redesign is required to take advantage of 5nm+, but they're not totally redesigned.) Just a couple of extra new features like system cache and stuff like that.",0,0,en,,20:25:30+0,2021-09-22 20:25:30+00:00,20,AVAX
2021-09-22 19:37:27+00:00,@ccoinanalysis Versoyu kaçırmayın hocam. Avax artışı ve verso haberleri öncesi alım bölgesinde,0,1,tr,,19:37:27+0,2021-09-22 19:37:27+00:00,19,AVAX
2021-09-22 18:50:25+00:00,$png bildiğin üvey evlat oldu  $avax https://t.co/egw6ssgke1,0,4,tr,,18:50:25+0,2021-09-22 18:50:25+00:00,18,AVAX
2021-09-22 18:42:40+00:00,@CL207 no avax too i reckon,0,0,en,,18:42:40+0,2021-09-22 18:42:40+00:00,18,AVAX
2021-09-22 18:37:05+00:00,"@KarenPeloille Bonne appétit, au fait jolie le travail de la lagging sur avax en H4 entre la kijun et la tenkan 👍",0,1,fr,,18:37:05+0,2021-09-22 18:37:05+00:00,18,AVAX
2021-09-22 18:36:45+00:00,"@Eagles_Avs @BuffaloSabres @NHL @Avalanche Sure, but if Buffalo were to be a powerhouse 4 years from now, you would already se some signs of that.. There is absolutely nothing suggesting that that would happen.",0,0,en,,18:36:45+0,2021-09-22 18:36:45+00:00,18,AVAX
2021-09-22 18:36:00+00:00,@NHL @Cmakar8 @Avalanche A solid 67 points. 47 assists and 20 goals.,0,0,en,,18:36:00+0,2021-09-22 18:36:00+00:00,18,AVAX
2021-09-22 18:33:24+00:00,@Avalanche Way to go Darcy. #GoAvsGo,0,1,en,['GoAvsGo'],18:33:24+0,2021-09-22 18:33:24+00:00,18,AVAX
2021-09-22 18:18:55+00:00,"@devilish_flux Don't feel bad, we have another drop coming soon.  100 bridges will be dropped as part of our grand launch next week! #AVAX",0,3,en,['AVAX'],18:18:55+0,2021-09-22 18:18:55+00:00,18,AVAX
2021-09-22 18:16:32+00:00,"@JulienROMAN13 Gala, sol, DYDX, avax, dot, algo, ren, rose",0,2,hu,,18:16:32+0,2021-09-22 18:16:32+00:00,18,AVAX
2021-09-22 17:53:18+00:00,Bracing for the fanboi avalanche.,0,19,en,,17:53:18+0,2021-09-22 17:53:18+00:00,17,AVAX
2021-09-22 17:46:41+00:00,@NHL @Cmakar8 @Avalanche 70-75,0,0,und,,17:46:41+0,2021-09-22 17:46:41+00:00,17,AVAX
2021-09-22 15:58:56+00:00,hi @Avalanche can we have josty content so i can sleep &lt;3,0,5,en,,15:58:56+0,2021-09-22 15:58:56+00:00,15,AVAX
2021-09-22 15:47:30+00:00,"Just food for thought: Once ppl bridge over to Avax, they will stake their coins on dapps like @BenqiFinance @AaveAave @CurveFinance  Afterwards, they will get some NFTs like @AvaxApesNFT  What is the next logical step?  I'll just leave this right here @apexthetoken  DYOR https://t.co/HGel1v8S1e",5,33,en,,15:47:30+0,2021-09-22 15:47:30+00:00,15,AVAX
2021-09-22 15:41:48+00:00,@TriggerTheChu SORT OF A FUN ART AVALANCHE,0,1,en,,15:41:48+0,2021-09-22 15:41:48+00:00,15,AVAX
2021-09-22 15:41:11+00:00,#Bitcoin and #Avalanche predictions are playing out almost perfectly.  https://t.co/rAsNoLhf9v https://t.co/zFU8LBlamM,0,0,en,"['Bitcoin', 'Avalanche']",15:41:11+0,2021-09-22 15:41:11+00:00,15,AVAX
2021-09-22 15:26:19+00:00,@Avalanche_vn @HubbleExchange What are the growth strategies and your competitive advantage compared to others more established exchanges?,0,0,en,,15:26:19+0,2021-09-22 15:26:19+00:00,15,AVAX
2021-09-22 14:06:03+00:00,Aquí dejo una tabla con las 15 criptomonedas que están siendo tendencia en las búsquedas de @binance   Con $BNB encabezando el ranking de búsquedas y con #Cardano y #Avalanche como las únicas cryptos del ranking que salieron de los números rojos en las últimas 24 horas https://t.co/9Z6Uyefnyj,0,1,es,"['Cardano', 'Avalanche']",14:06:03+0,2021-09-22 14:06:03+00:00,14,AVAX
2021-09-22 14:03:24+00:00,"↑ #GDL PRICE = 0,004904 Rank = #4044 #AVAX = 12748,78 GDL ⏫ 24-hour: ⏬ Low: 0,004397/High: 0,005541 CHANGING = 6,06 ▁▃▅  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 0,017576 ︻ R2= 0,0139477 ︻ R1= 0,00945853 ︼ S1= 0,002202",0,0,en,"['GDL', 'AVAX']",14:03:24+0,2021-09-22 14:03:24+00:00,14,AVAX
2021-09-22 13:14:14+00:00,"@Avax_News @zabufinance thanks to you, I met zabo finans. i'm making a lot of money farming now, thank you❤",0,5,en,,13:14:14+0,2021-09-22 13:14:14+00:00,13,AVAX
2021-09-22 12:24:15+00:00,güzel bir ifade kullandınız  '' market dönüşü ''  avax ve solu analiz etmemin sebebi piyasa dinamikleri ni anlamlandırmak...,0,20,tr,,12:24:15+0,2021-09-22 12:24:15+00:00,12,AVAX
2021-09-22 11:21:14+00:00,@Astrones2 Avax setup short now https://t.co/vSZ8fBAuhH,0,3,en,,11:21:14+0,2021-09-22 11:21:14+00:00,11,AVAX
2021-09-22 10:49:57+00:00,"@AvaxGiveaways @LuffySwap Looking 🔥🔥🔥🔥, thanks AvaxGiveaways for everyday fun  @amagin399 @v_kool @Jasmine59396658  #AvaxGiveAways #Luffyswap #AVAX #Avalanche",0,0,en,"['AvaxGiveAways', 'Luffyswap', 'AVAX', 'Avalanche']",10:49:57+0,2021-09-22 10:49:57+00:00,10,AVAX
2021-09-22 08:36:42+00:00,Me waiting for the Gender Reveal Avalanche,0,3,en,,08:36:42+0,2021-09-22 08:36:42+00:00,08,AVAX
2021-09-22 07:40:27+00:00,This morning my deposit on Avax appears as gone   :/ How can I contact your support ? No answer on your telegram...,0,0,en,,07:40:27+0,2021-09-22 07:40:27+00:00,07,AVAX
2021-09-22 07:02:46+00:00,@el33th4xor #Lydiafinance #AVAX,0,2,qme,"['Lydiafinance', 'AVAX']",07:02:46+0,2021-09-22 07:02:46+00:00,07,AVAX
2021-09-22 05:27:02+00:00,@CryptoLego0311 Sol avax dışı coinler yalan bidahaki ayıda alıcağım iki coin başkada almam,0,2,tr,,05:27:02+0,2021-09-22 05:27:02+00:00,05,AVAX
2021-09-22 05:04:38+00:00,"We get “Look at that guy. That’s me.”  Oh. How Vonnegut without any subtlety.   This is Cooper and he’s a writer, but he has writer’s block.   Pfft. I have writer’s avalanche with permanent road closures.",0,6,en,,05:04:38+0,2021-09-22 05:04:38+00:00,05,AVAX
2021-09-22 04:55:46+00:00,@dinaamattarr There's plenty but here's some.. $avax $algo $luna $ada $atom $ftt $one $cake $1inch,0,2,en,,04:55:46+0,2021-09-22 04:55:46+00:00,04,AVAX
2021-09-22 03:42:55+00:00,""".@NBCNightlyNews-  The U.S. has """"been under an avalanche of confusing information about #COVID19 vaccines &amp; booster shots"," led by the @WhiteHouse's premature push for those extra shots for everyone to start today.""""  | WTG @POTUS @Joebiden &amp; Dr. Fauci. cc @NIH https://t.co/8AkmGMWguH""",0,0,en,03:42:55+0,2021-09-22 03:42:55+00:00,03,AVAX
2021-09-22 02:28:23+00:00,@defiprime $GB on avax was sent to wallets,0,3,en,,02:28:23+0,2021-09-22 02:28:23+00:00,02,AVAX
2021-09-22 02:03:31+00:00,"↑ #PARTY PRICE = 0,7016 Rank = #4588 #AVAX = 90,68 PARTY ⏫ 24-hour: ⏬ Low: 0,6252/High: 1,08 CHANGING = 6,09 ▁▃▅  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 2,2396 ︻ R2= 1,83831 ︻ R1= 1,34179 ︼ S1= 0,5392",0,0,en,"['PARTY', 'AVAX']",02:03:31+0,2021-09-22 02:03:31+00:00,02,AVAX
2021-09-22 01:33:13+00:00,"↑ #POOLZ PRICE = 7,62 Rank = #716 #AVAX = 8,16 POOLZ ⏫ 24-hour: ⏬ Low: 6,88/High: 8,05 CHANGING = 6,87 ▁▃▅  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 9,18774 ︻ R2= 8,41662 ︻ R1= 7,875 ︼ S1= 7,33338 ︼ S2= 6,66324 ︼ S3= 5,58",0,0,en,"['POOLZ', 'AVAX']",01:33:13+0,2021-09-22 01:33:13+00:00,01,AVAX
2021-09-22 01:19:54+00:00,"@_kvlt_ I know, right? Clearly, it was either the Mt Buller team blowing off the avalanche ordinance end-of-season, or secret nuclear tests...by the French, or possibly the Man from Snowy River. ;-]",0,8,en,,01:19:54+0,2021-09-22 01:19:54+00:00,01,AVAX
2021-09-22 00:00:10+00:00,$BTC: 40693.677 (-5.02%) $ETH: 2764.431 (-6.58%) $ADA: 1.974 (-4.53%) $BNB: 343.277 (-5.31%) $XRP: 0.872 (-5.15%) $SOL: 123.95 (-6.19%) $DOGE: 0.2 (-3.51%) $DOT: 26.141 (-7.08%) $AVAX: 58.531 (3.17%),0,1,und,,00:00:10+0,2021-09-22 00:00:10+00:00,00,AVAX
2021-09-21 23:32:45+00:00,"@DeproApeCC @PenguinsOnAVAX Get in on Avax NFT’s now before they go BOOM 💥 you saw them pop off on Solana, don’t miss the boat this time 🚀🔥 @JelyGG @toximelowpsy @carlandoBB @LDiscordial",0,0,en,,23:32:45+0,2021-09-21 23:32:45+00:00,23,AVAX
2021-09-21 22:13:46+00:00,@kevinsekniqi @0xCrypTookur #AVAX is king just saying 👀🔺🤯🤯🤯,1,5,en,['AVAX'],22:13:46+0,2021-09-21 22:13:46+00:00,22,AVAX
2021-09-21 21:23:57+00:00,@TeknikciHoca Avax ve hmt coin,0,0,de,,21:23:57+0,2021-09-21 21:23:57+00:00,21,AVAX
2021-09-21 20:43:07+00:00,@RektsonaEzel Avax shorttan para kazanan bizden değildir Ajsgsjshd,0,0,tr,,20:43:07+0,2021-09-21 20:43:07+00:00,20,AVAX
2021-09-21 20:35:23+00:00,"They said it was a dream, @avalancheavax  made it real!   #Avalanche #AVAX #AvalancheRush https://t.co/zTfrEIVqW2",5,28,en,"['Avalanche', 'AVAX', 'AvalancheRush']",20:35:23+0,2021-09-21 20:35:23+00:00,20,AVAX
2021-09-21 20:33:21+00:00,@TeknikciHoca Avax net,0,0,hu,,20:33:21+0,2021-09-21 20:33:21+00:00,20,AVAX
2021-09-21 20:19:32+00:00,@TeknikciHoca avax ??,0,1,is,,20:19:32+0,2021-09-21 20:19:32+00:00,20,AVAX
2021-09-21 18:59:50+00:00,Aping it #nft #avax   https://t.co/Hq2ImTqHz3,0,1,en,"['nft', 'avax']",18:59:50+0,2021-09-21 18:59:50+00:00,18,AVAX
2021-09-21 18:56:00+00:00,@LessToken @avalancheavax Exellent and great Project To The Moon Great work team  @Kuzeyli06933034  @nordlondon1  @Grkan61083889   #eth #BSC #Polygon #Avalanche $Less,0,0,en,"['eth', 'BSC', 'Polygon', 'Avalanche']",18:56:00+0,2021-09-21 18:56:00+00:00,18,AVAX
2021-09-21 17:59:58+00:00,Good project I love this project Thanks Smiling face with smiling eyes For giving this opportunity and don't miss this Project  @rajvaid  @ahssanahmmad  @AdvocateAhssan  $pvu $slp $bnb $ftm $avax $mpro  #Metaverse #NFT #NFTGaming #BlockchainGaming,0,0,en,"['Metaverse', 'NFT', 'NFTGaming', 'BlockchainGaming']",17:59:58+0,2021-09-21 17:59:58+00:00,17,AVAX
2021-09-21 17:59:47+00:00,$AVAX Rejected at Daily Supply https://t.co/2akQUTXYqT,0,0,en,,17:59:47+0,2021-09-21 17:59:47+00:00,17,AVAX
2021-09-21 16:20:54+00:00,@Chainlank Hmmm it's good risk to reward though. Sure there are higher returns in lowercaps but avalanche is a sure bet,0,0,en,,16:20:54+0,2021-09-21 16:20:54+00:00,16,AVAX
2021-09-21 15:51:16+00:00,"@TheCryptoLark Started $AVAX and $ATOM positions, DCA'd $ETH AND $BTC",0,0,en,,15:51:16+0,2021-09-21 15:51:16+00:00,15,AVAX
2021-09-21 15:27:04+00:00,"@TraderKoz Well I guess $AVAX bounced more today, but TA-wise $FTT looks so sexy",0,0,en,,15:27:04+0,2021-09-21 15:27:04+00:00,15,AVAX
2021-09-21 15:05:03+00:00,"On Sept. 19, the Anaheim Ducks faced off against the Colorado Avalanche as part of this year’s rookie showcase tournament. For fans, their joy of hockey being back was quickl... https://t.co/8JxrDCirFB",0,0,en,,15:05:03+0,2021-09-21 15:05:03+00:00,15,AVAX
2021-09-21 14:45:35+00:00,@pastawastah @yoldy35 @0xGokek @avalancheavax The attacker alone spent around 1200 AVAX in gas to perform the attack.,0,2,en,,14:45:35+0,2021-09-21 14:45:35+00:00,14,AVAX
2021-09-21 14:43:21+00:00,@zhusu New seaport sol instead of avax. The ecosystem supported by the Turks is Avax. Because its founder is Turkish 🇹🇷 👍🏻 Avax founder Prof Dr. Emin Gün Sirer is successful. You are always on the right track  @zhusu,0,1,en,,14:43:21+0,2021-09-21 14:43:21+00:00,14,AVAX
2021-09-21 14:00:01+00:00,top down #cryptocurrency in last 15 minute :  #GNO  269.4 | 255.2 USDT (-5.27%) #CELO  6.907 | 6.697 USDT (-3.04%) #FOR  0.10424 | 0.10126 USDT (-2.86%) #DATA  0.12372 | 0.12163 USDT (-1.69%) #AVAX  65.71 | 64.62 USDT (-1.66%)  down to earth? [21-09-2021 14:00 Z],0,0,no,"['cryptocurrency', 'GNO', 'CELO', 'FOR', 'DATA', 'AVAX']",14:00:01+0,2021-09-21 14:00:01+00:00,14,AVAX
