date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-12-10 19:22:15+00:00,"@Cliffsniper00 @kingoozzy @LillianFinance @ShidoFinance @coinbase @LillianFinance is #Volt 2.0 - creating fake listing rumors in order to pump the price. Havent seen a new ATH ever since yet, “Voltoshi always deliver” 😂😂. Only newbs buy #Volt bc they believe in the hype and cant read contracts. Shame 🤣",0,1,en,"['Volt', 'Volt']",19:22:15+0,2022-12-10 19:22:15+00:00,19,VOLT
2022-12-10 18:08:28+00:00,@BithumbGlobal #VOLT ⚡️,35,69,und,['VOLT'],18:08:28+0,2022-12-10 18:08:28+00:00,18,VOLT
2022-12-10 13:42:05+00:00,"#Volt 😍🚀🐺 “Your thoughts become actions, make them positive ones”",41,64,en,['Volt'],13:42:05+0,2022-12-10 13:42:05+00:00,13,VOLT
2022-12-10 05:38:53+00:00,#VOLTOSHI NEVER FORGETS TO DELIVER⚡️KILLING IT DAILY⚡️ COMMUNITY ENGAGEMENT⚡️  FLAWLESS MIGRATION ⚡️ #VOLTINU #VOLTARMY #VDSC #NASDAQ #BLOOMBERG @Poloniex 96 OTHERS⚡️NICE FAT MC !#VOLTICHANGE BURN 🔥 🔥 #VOLT @VoltInuOfficial  @VDSC_Official $VOLT  @AuzsomeAustin @Pablo_cro,0,0,en,"['VOLTOSHI', 'VOLTINU', 'VOLTARMY', 'VDSC', 'NASDAQ', 'BLOOMBERG', 'VOLTICHANGE', 'VOLT']",05:38:53+0,2022-12-10 05:38:53+00:00,05,VOLT
2022-12-10 03:51:02+00:00,@VoltInuOfficial $VOLT 👉🏻 https://t.co/X8WjO6G1ED ⚡️ https://t.co/seCJKYzqxl,0,0,und,,03:51:02+0,2022-12-10 03:51:02+00:00,03,VOLT
2022-12-09 14:37:21+00:00,@VoltInuOfficial @dropte_eth #VOLT,5,9,qme,['VOLT'],14:37:21+0,2022-12-09 14:37:21+00:00,14,VOLT
2022-12-09 10:16:19+00:00,"662,469.03 $VOLT -&gt; transferred to dead wallet. https://t.co/gQnh1y9ME8",1,1,en,,10:16:19+0,2022-12-09 10:16:19+00:00,10,VOLT
2022-12-09 01:09:56+00:00,Yup!!! @VoltInuOfficial #VOLT IS STILL #VOLTING  Thanks @davidgokhshtein for the interview on your platform!!!,1,2,en,"['VOLT', 'VOLTING']",01:09:56+0,2022-12-09 01:09:56+00:00,01,VOLT
2022-12-08 18:44:53+00:00,@LuckyNhan75 @thelimitlessape @DerekBrunson @VoltInuOfficial #volt ⚡️⚡️⚡️,1,0,und,['volt'],18:44:53+0,2022-12-08 18:44:53+00:00,18,VOLT
2022-12-08 18:12:18+00:00,"915,392.63 $VOLT -&gt; transferred to dead wallet. https://t.co/PwjoFLJuX1",0,1,en,,18:12:18+0,2022-12-08 18:12:18+00:00,18,VOLT
2022-12-08 18:04:53+00:00,"🔥🔥🔥  275,500,000.00 $VOLT (~$297.54) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/xQheforDIM",2,5,en,"['VOLT', 'VoltArmy', 'VoltInu']",18:04:53+0,2022-12-08 18:04:53+00:00,18,VOLT
2022-12-08 18:01:20+00:00,"445,587.36 $VOLT -&gt; transferred to dead wallet. https://t.co/qIASpQYS7k",0,1,en,,18:01:20+0,2022-12-08 18:01:20+00:00,18,VOLT
2022-12-08 17:41:34+00:00,@cryptojourneyrs @VoltInuOfficial #voltoshi #volt ⚡️⚡️⚡️let’s go,6,5,en,"['voltoshi', 'volt']",17:41:34+0,2022-12-08 17:41:34+00:00,17,VOLT
2022-12-08 16:24:18+00:00,$VOLT - #FSD Autopilot destination Mars! The #PLAID is #VOLTED ⚡️ 🔋 @VoltInuOfficial @elonmusk @Tesla @JakeGagain @cryptojourneyrs @JoshWest247 #PLAIDARMY @MrZackMorris https://t.co/yDlsXnxBrx,45,89,en,"['FSD', 'PLAID', 'VOLTED', 'PLAIDARMY']",16:24:18+0,2022-12-08 16:24:18+00:00,16,VOLT
2022-12-14 13:44:22+00:00,@AltGemsAlert #VOLT,1,1,qme,['VOLT'],13:44:22+0,2022-12-14 13:44:22+00:00,13,VOLT
2022-12-14 12:12:34+00:00,@AltcoinGemsCom #VOLT is the next 100x gem but it will not just stop at 100x.,1,2,en,['VOLT'],12:12:34+0,2022-12-14 12:12:34+00:00,12,VOLT
2022-12-14 00:39:14+00:00,#VOLT #VOLTARMY #BTC #ETH #VOLTICHANGE #VDSC #VOLTICHANGE #BSC @VoltInuOfficial #APPAREL #TEES #HOODIES #KIDS #THEPEOPLESCRYPTO https://t.co/VXFIQdXE6w Money Power Respect⚡️NFTees https://t.co/WQu9vgVwHX⚡️nftees $39.95 https://t.co/sac2g9vvBL,4,5,en,"['VOLT', 'VOLTARMY', 'BTC', 'ETH', 'VOLTICHANGE', 'VDSC', 'VOLTICHANGE', 'BSC', 'APPAREL', 'TEES', 'HOODIES', 'KIDS', 'THEPEOPLESCRYPTO']",00:39:14+0,2022-12-14 00:39:14+00:00,00,VOLT
2022-12-13 17:56:04+00:00,@elonmusk Hey big E you follow Volt👀⚡️#volt https://t.co/VIcvCYsou0,2,2,en,['volt'],17:56:04+0,2022-12-13 17:56:04+00:00,17,VOLT
2022-12-13 16:31:23+00:00,⚡️⚡️🚀🚀 #voltinu #VOLTARMY @VoltInuOfficial #voltichange $volt @JakeGagain @VDSC_official @pablo_cro @TheGen35 @kryptochay #volt @DecemberDeMarco #VDSC #NFT #crypto #Volt  Website : https://t.co/BPb9eXKjUf Twitter : @VoltInuOfficial  Tg : https://t.co/t1DYVxsnVI,3,3,en,"['voltinu', 'VOLTARMY', 'voltichange', 'volt', 'VDSC', 'NFT', 'crypto', 'Volt']",16:31:23+0,2022-12-13 16:31:23+00:00,16,VOLT
2022-12-13 03:06:34+00:00,#VOLT YOUR FUTURE GENERATIONS #VOLTED @VoltInuOfficial,0,1,en,"['VOLT', 'VOLTED']",03:06:34+0,2022-12-13 03:06:34+00:00,03,VOLT
2022-12-12 19:14:09+00:00,@JakeGagain @VoltInuOfficial @GilbertDurinho #VOLT🔥🔥🤙🤙,5,6,und,['VOLT'],19:14:09+0,2022-12-12 19:14:09+00:00,19,VOLT
2022-12-12 13:26:24+00:00,THE FUTURE IS LOOKING #VOLTED ⚡️ LOOKING TO HAVE FIGHT NEWS BEGINNING OF 2023! I AM GOING TO HAVE TO #VOLT MY NEXT OPPONENT! @VoltInuOfficial #VOLTARMY #VOLTINU 👊🏻⚡️🚀 https://t.co/mJOzsqtvVv,183,317,en,"['VOLTED', 'VOLT', 'VOLTARMY', 'VOLTINU']",13:26:24+0,2022-12-12 13:26:24+00:00,13,VOLT
2022-12-11 18:24:52+00:00,@bitcoinlfgo Saitama solo tiene una comunidad que quiere que entre gente para poder sacar su dinero atrapado… En cambio #VOLT tiene una gran comunidad que tiene un propósito común… no se puede comparar 👀⚡️  MINIMO 1$🤯⚡️  #VOLTINU #VOLTARMY,10,11,es,"['VOLT', 'VOLTINU', 'VOLTARMY']",18:24:52+0,2022-12-11 18:24:52+00:00,18,VOLT
2022-12-11 10:17:46+00:00,"55,182.39 $VOLT -&gt; transferred to dead wallet. https://t.co/vYdzVW16wc",0,0,en,,10:17:46+0,2022-12-11 10:17:46+00:00,10,VOLT
2022-12-11 08:08:24+00:00,@crypto_kyla #VOLT #VOLTINU,0,1,qme,"['VOLT', 'VOLTINU']",08:08:24+0,2022-12-11 08:08:24+00:00,08,VOLT
2022-12-10 03:03:16+00:00,"#LillianFinance I see falling for the old CB listing trick.  Come to the real future with real potential like $Volt the world's next Gem, resistant to Bear market. Ive been sitting in green all year, that speaks for itself.  #VOLTARMY #VOLT #Crypto #1000xgem #NFTs https://t.co/PSwMJvNP0J",51,84,en,"['LillianFinance', 'VOLTARMY', 'VOLT', 'Crypto', '1000xgem', 'NFTs']",03:03:16+0,2022-12-10 03:03:16+00:00,03,VOLT
2022-12-10 02:16:05+00:00,"In the past hour, $VOLT has gained 3 new holders. The total number of $VOLT holders is now 56,095.  #VOLT #VoltArmy #VoltInu",11,22,en,"['VOLT', 'VoltArmy', 'VoltInu']",02:16:05+0,2022-12-10 02:16:05+00:00,02,VOLT
2022-12-09 17:15:14+00:00,"1,289,638.71 $VOLT (~$1.44) -&gt; transferred to dead wallet. https://t.co/liYZjYuCLH",1,0,en,,17:15:14+0,2022-12-09 17:15:14+00:00,17,VOLT
2022-12-09 12:07:10+00:00,@TheCrypty What about #HakiToken #nfts $HAKI $VOLT #altcoin,0,0,en,"['HakiToken', 'nfts', 'altcoin']",12:07:10+0,2022-12-09 12:07:10+00:00,12,VOLT
2022-12-09 02:31:15+00:00,"FUN FACT!! 15k INVESTMENT PUTS YOU IN THE TOP 500 holders in #VOLT   #500 in #SHIB HOLDS $945,000 in a BEARMARKET 🤯🤯🤯🤯🤯 https://t.co/ylI9e9ZPPl",31,56,en,"['VOLT', 'SHIB']",02:31:15+0,2022-12-09 02:31:15+00:00,02,VOLT
2022-12-08 11:51:27+00:00,@gokhshteinmedia 🫡 good morning!... Hope you all have a #VOLT(ED) MORNING,2,2,en,['VOLT'],11:51:27+0,2022-12-08 11:51:27+00:00,11,VOLT
2022-12-07 20:15:02+00:00,@Pablo_cro @Z_Humphries So true. Loved seeing your support and vids back in the day about #VOLT. ⚡⚡⚡,10,14,en,['VOLT'],20:15:02+0,2022-12-07 20:15:02+00:00,20,VOLT
2022-12-14 09:32:34+00:00,🚕 รถยนต์ไฟฟ้า VOLT City EV ตอบโจทย์คุณแม่ยุคใหม่ ขับขี่ปลอดภัยตลอดเส้นทาง 🤱  Super Mom ที่ต้องขับรถพาลูก ๆ ออกไปข้างนอก ระบบความปลอดภัยต่างๆในรถเป็นสิ่งสำคัญมากเลยค่ะ VOLT City EV ออกแบบได้อย่างครอบคลุมถึงเรื่องสำคัญนี้เช่นกัน   #VOLT #CityEV #EVcar https://t.co/FkUeUZ2OYt,0,1,th,"['VOLT', 'CityEV', 'EVcar']",09:32:34+0,2022-12-14 09:32:34+00:00,09,VOLT
2022-12-13 15:04:58+00:00,#VOLT @VoltInuOfficial,0,0,qme,['VOLT'],15:04:58+0,2022-12-13 15:04:58+00:00,15,VOLT
2022-12-13 06:17:47+00:00,@cryptoquizpro @VoltInuOfficial #VOLT ⚡⚡⚡⚡,0,0,und,['VOLT'],06:17:47+0,2022-12-13 06:17:47+00:00,06,VOLT
2022-12-11 20:07:34+00:00,@bitcoinlfgo How is this competition? #VOLT surpass Saitama 11 months ago🙃,10,12,en,['VOLT'],20:07:34+0,2022-12-11 20:07:34+00:00,20,VOLT
2022-12-11 00:43:30+00:00,@Pablo_cro #VOLT,9,8,qme,['VOLT'],00:43:30+0,2022-12-11 00:43:30+00:00,00,VOLT
2022-12-10 15:51:29+00:00,@VoltInuOfficial Oh Yes! Let's goooo ⚡⚡⚡⚡⚡⚡⚡#VOLTINU #VOLT #KEEPVOLTING,10,11,en,"['VOLTINU', 'VOLT', 'KEEPVOLTING']",15:51:29+0,2022-12-10 15:51:29+00:00,15,VOLT
2022-12-10 13:17:59+00:00,⚡️⚡️🚀🚀 #voltinu #VOLTARMY @VoltInuOfficial #voltichange #voltisoft #voltieco $volt @JakeGagain @VDSC_official @pablo_cro @TheGen35 @kryptochay #volt @DecemberDeMarco #VDSC #NFT #crypto  Website : https://t.co/BPb9eXKjUf Twitter : @VoltInuOfficial  Tg : https://t.co/t1DYVxsnVI,4,4,en,"['voltinu', 'VOLTARMY', 'voltichange', 'voltisoft', 'voltieco', 'volt', 'VDSC', 'NFT', 'crypto']",13:17:59+0,2022-12-10 13:17:59+00:00,13,VOLT
2022-12-10 06:05:47+00:00,仮想通貨値下がり率ランキング  2022-12-10 15:05:00  1位 $BFT  -55.0 2位 $VSP  -37.0 3位 $CVC  -29.0 4位 $YFL  -27.0 5位 $CORN  -26.0 6位 $FREN  -17.0 7位 $SNFT  -17.0 8位 $SRM  -15.0 9位 $VOLT  -13.0 10位 $BTS  -13.0 (%)  #Bitcoin #BTC #BTCUSD #BTCJPY #Crypto #FX https://t.co/jTkncvrGWR,0,0,ja,"['Bitcoin', 'BTC', 'BTCUSD', 'BTCJPY', 'Crypto', 'FX']",06:05:47+0,2022-12-10 06:05:47+00:00,06,VOLT
2022-12-09 15:46:35+00:00,"@leidensgenosse Wenn ich mir so überlege, was meine Welpen so gerne spielen/gespielt haben: #WinzigesVerlies (das geht sowohl alleine als auch zu zweit sehr schön) #BeastyBar #MiniRogue Etwas eingeschränkt (weil wohl besser mit Erwachsenen) #AbenteuerDesRobinHood #MausUndMystik #Volt",0,1,de,"['WinzigesVerlies', 'BeastyBar', 'MiniRogue', 'AbenteuerDesRobinHood', 'MausUndMystik', 'Volt']",15:46:35+0,2022-12-09 15:46:35+00:00,15,VOLT
2022-12-09 15:45:26+00:00,@kingoozzy @VoltInuOfficial 💎⚡️ #VOLT $VOLT #VOLTINU #VOLTARMY #Trending,7,8,und,"['VOLT', 'VOLTINU', 'VOLTARMY', 'Trending']",15:45:26+0,2022-12-09 15:45:26+00:00,15,VOLT
2022-12-09 11:33:51+00:00,@VoltInuOfficial @Poloniex Another big exchange for #VOLT @Poloniex,16,15,en,['VOLT'],11:33:51+0,2022-12-09 11:33:51+00:00,11,VOLT
2022-12-09 10:17:29+00:00,"113,585.23 $VOLT -&gt; transferred to dead wallet. https://t.co/KIcnf1xTtG",1,1,en,,10:17:29+0,2022-12-09 10:17:29+00:00,10,VOLT
2022-12-08 18:36:23+00:00,@TouHaros @NOWPayments_io @VoltInuOfficial #volt ⚡️⚡️⚡️⚡️amazing!!! Imagine getting paid in Volt!!! Let’s goooo!,1,0,en,['volt'],18:36:23+0,2022-12-08 18:36:23+00:00,18,VOLT
2022-12-08 18:03:06+00:00,"326,536.51 $VOLT -&gt; transferred to dead wallet. https://t.co/lJJ2G94w9e",0,1,en,,18:03:06+0,2022-12-08 18:03:06+00:00,18,VOLT
2022-12-08 17:55:04+00:00,"🔥🔥🔥  275,500,000.00 $VOLT (~$297.54) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/CdrBLO2jpO",6,9,en,"['VOLT', 'VoltArmy', 'VoltInu']",17:55:04+0,2022-12-08 17:55:04+00:00,17,VOLT
2022-12-08 15:22:14+00:00,@ShelbyGems $VOLT,0,0,qme,,15:22:14+0,2022-12-08 15:22:14+00:00,15,VOLT
2022-12-08 09:20:32+00:00,Day 92 kindly asking @coinbase to List #VOLTINU the peoples #cryptocurrency   I’m not giving up. Probably nothing 👀  @VoltInuOfficial @Pablo_cro #VOLT #VOLTARMY #VOLTINU #Crypto https://t.co/53uHSFYy2x,15,30,en,"['VOLTINU', 'cryptocurrency', 'VOLT', 'VOLTARMY', 'VOLTINU', 'Crypto']",09:20:32+0,2022-12-08 09:20:32+00:00,09,VOLT
2022-12-07 22:25:48+00:00,@social_m_tweep #HakiToken is ready to kill some zeros $VOLT #nfts $HAKI #x500Gems,0,2,en,"['HakiToken', 'nfts', 'x500Gems']",22:25:48+0,2022-12-07 22:25:48+00:00,22,VOLT
2022-12-07 19:01:24+00:00,@unclebobcrypto @VoltInuOfficial #Volt is super bullish,0,0,en,['Volt'],19:01:24+0,2022-12-07 19:01:24+00:00,19,VOLT
2022-12-07 18:24:59+00:00,@MrRealWhale #HakiToken having some fun! $VOLT #altcoin #LUFFY $HAKI,1,2,en,"['HakiToken', 'altcoin', 'LUFFY']",18:24:59+0,2022-12-07 18:24:59+00:00,18,VOLT
2022-12-07 13:46:31+00:00,@UniversesGems @The_New_Inu #HakiToken is the right gem 💎 to hold for a long term $VOLT #NFTMarket $HAKI,0,0,en,"['HakiToken', 'NFTMarket']",13:46:31+0,2022-12-07 13:46:31+00:00,13,VOLT
2022-12-06 19:05:56+00:00,"Somos progresistas. Somos pragmáticos. Somos paneuropeístas. Somos #Volt.  Volt está ayudando a construir una Europa mejor. Trabajando juntos, podemos enfrentar los problemas comunes de Europa 🇪🇺  Ayúdanos a marcar la diferencia. Únete a Volt: https://t.co/zf4MgEFRJA https://t.co/zS88f3ebRG",12,45,es,['Volt'],19:05:56+0,2022-12-06 19:05:56+00:00,19,VOLT
2022-12-06 16:17:19+00:00,VOLT INU X NASDAQ: BULLISH! https://t.co/wg0Atw583U via @YouTube   #VOLTINU #VOLT $VOLT,2,4,nl,"['VOLTINU', 'VOLT']",16:17:19+0,2022-12-06 16:17:19+00:00,16,VOLT
2022-12-06 15:55:31+00:00,#VOLT continues to push the odds… ⚡️⚡️⚡️👇🏾👇🏾👇🏾@VoltInuOfficial @Pablo_cro @ParisHilton @kevinolearytv @Shibtoken @dogecoin @RealShibaDoge @ElonGoatToken,13,19,en,['VOLT'],15:55:31+0,2022-12-06 15:55:31+00:00,15,VOLT
2022-12-06 14:48:54+00:00,@SpaceChick_1111 @cryptolatina111 Super exciting!!!   #volt #voltarmy https://t.co/UDeCiU22R2,0,0,en,"['volt', 'voltarmy']",14:48:54+0,2022-12-06 14:48:54+00:00,14,VOLT
2022-12-06 14:39:52+00:00,#VOLT #POLOINIEX #BULLISH ⚡️,0,0,und,"['VOLT', 'POLOINIEX', 'BULLISH']",14:39:52+0,2022-12-06 14:39:52+00:00,14,VOLT
2022-12-04 20:05:20+00:00,@TrueGemHunter #VOLT ⚡⚡🔥🔥🚀🚀 https://t.co/ehCg60yKjc,4,7,und,['VOLT'],20:05:20+0,2022-12-04 20:05:20+00:00,20,VOLT
2022-12-04 13:31:02+00:00,Top 5 #altcoins that outperformed $BTC on the last 15 mins candlestick:  1. $HOOK +2.09% 2. $TIME +1.18% 3. $VOLT +0.91% 4. $BOND +0.82% 5. $ERG +0.75%  See the other 210 and join the #altparty at https://t.co/Y1Y48AWdGV  Not buy signals #DYOR,0,0,en,"['altcoins', 'altparty', 'DYOR']",13:31:02+0,2022-12-04 13:31:02+00:00,13,VOLT
2022-12-04 10:29:23+00:00,IM SO BULLISH ON @VoltInuOfficial  #VOLTARMY #VOLT #VOLTINU ⚡️⚡️⚡️⚡️⚡️  #VOLTICHANGE KEEPS BURNING I LOVE IT ⚡️🚀🚀🚀🚀🏆 https://t.co/L5lhnXRUU8,17,23,en,"['VOLTARMY', 'VOLT', 'VOLTINU', 'VOLTICHANGE']",10:29:23+0,2022-12-04 10:29:23+00:00,10,VOLT
2022-12-03 23:30:38+00:00,#VOLTOSHI #VOLT $VOLT,0,0,qme,"['VOLTOSHI', 'VOLT']",23:30:38+0,2022-12-03 23:30:38+00:00,23,VOLT
2022-12-03 19:13:29+00:00,@Dream_Woodland @ShabiTokenERC $SHAB is an interesting gamble at this tiny mcap...the dev might drop his swap and marketing campaign #bionic and $volt style at any moment 👀,1,3,en,['bionic'],19:13:29+0,2022-12-03 19:13:29+00:00,19,VOLT
2022-12-03 15:08:11+00:00,@VDSC_Official @VoltInuOfficial How Lucky 🐉🐲⚡️⚡️⚡️⚡️ #VOLT #VDSC #VOLTINU #VOLTICHANGE #VOLTARMY,15,21,en,"['VOLT', 'VDSC', 'VOLTINU', 'VOLTICHANGE', 'VOLTARMY']",15:08:11+0,2022-12-03 15:08:11+00:00,15,VOLT
2022-12-03 02:21:15+00:00,Let’s give back to the children ⚡️💪 #VOLT,74,124,en,['VOLT'],02:21:15+0,2022-12-03 02:21:15+00:00,02,VOLT
2022-12-01 17:12:22+00:00,@EdsonFabio01 With #HakiToken there are no worries. Only smiles #x500Gems $VOLT $HAKI #crypto,0,0,en,"['HakiToken', 'x500Gems', 'crypto']",17:12:22+0,2022-12-01 17:12:22+00:00,17,VOLT
2022-12-01 11:02:45+00:00,@valeriehub_ @VoltInuOfficial #VOLT the king 👑⚡⚡ https://t.co/FEznqsQtdB,13,22,en,['VOLT'],11:02:45+0,2022-12-01 11:02:45+00:00,11,VOLT
2022-12-01 07:46:02+00:00,Top 5 #altcoins that outperformed $BTC on the last 15 mins candlestick:  1. $ALPACA +0.79% 2. $WEMIX +0.76% 3. $VOLT +0.76% 4. $TIME +0.64% 5. $NEBL +0.59%  See the other 143 and join the #altparty at https://t.co/Y1Y48AWdGV  Not buy signals #DYOR,0,0,en,"['altcoins', 'altparty', 'DYOR']",07:46:02+0,2022-12-01 07:46:02+00:00,07,VOLT
2022-12-07 13:52:15+00:00,"@lcx When can we see $VOLT available for trading 💱💱? #VOLT is about to be listed in another T1 @Poloniex, recently featured in a interview on #NASDAQ, #Hollywood sponsorship of the movie MODERN day warrior and the list just goes on⚡⚡  Let's VOLT TOGETHER 🚀⚡ https://t.co/XvoHm62rxV",17,24,en,"['VOLT', 'NASDAQ', 'Hollywood']",13:52:15+0,2022-12-07 13:52:15+00:00,13,VOLT
2022-12-07 07:39:37+00:00,"""#EatTheMusicChallenge Day 7 #Soul #Volt  Bon appétit Enjoy your meal  Regardez """"The Four Shells : Hot Dog"""" sur YouTube https://t.co/xMImug5LYg""",0,11,en,"['EatTheMusicChallenge', 'Soul', 'Volt']",07:39:37+0,2022-12-07 07:39:37+00:00,07,VOLT
2022-12-07 07:16:23+00:00,"@NFTBoT3 I think #HakiToken is pretty cheap now, you can spend some dollars on it $HAKI $VOLT $DEKU #crypto",0,0,en,"['HakiToken', 'crypto']",07:16:23+0,2022-12-07 07:16:23+00:00,07,VOLT
2022-12-07 01:31:18+00:00,@CryptoZeusYT #HakiToken has lot of potential 💯🔥 $VOLT #memecoins $HAKI #crypto,0,1,en,"['HakiToken', 'memecoins', 'crypto']",01:31:18+0,2022-12-07 01:31:18+00:00,01,VOLT
2022-12-06 20:21:16+00:00,@JakeGagain @davidgokhshtein @VoltInuOfficial #VOLTARMY #VOLTICHANGE $VOLT ⚡️⚡️⚡️,1,1,und,"['VOLTARMY', 'VOLTICHANGE']",20:21:16+0,2022-12-06 20:21:16+00:00,20,VOLT
2022-12-06 17:41:25+00:00,WOULD LOVE TO HAVE YOU PART OF THE #VOLTARMY @davidgokhshtein  #VOLT #VOLTINU @VoltInuOfficial @JakeGagain  V⚡️O⚡️L⚡️T🔥VOLTICHANGE🔥,16,18,en,"['VOLTARMY', 'VOLT', 'VOLTINU']",17:41:25+0,2022-12-06 17:41:25+00:00,17,VOLT
2022-12-06 13:34:55+00:00,@Mohsin_71 Always buying the juicy dips :) #HakiToken $HAKI #DEKU $VOLT #nft,0,1,en,"['HakiToken', 'DEKU', 'nft']",13:34:55+0,2022-12-06 13:34:55+00:00,13,VOLT
2022-12-06 07:43:18+00:00,"@NFTwallet_ Heres a fun one for ya'll, find that #HakiToken! $HAKI #DEKU #nfts $VOLT",0,0,en,"['HakiToken', 'DEKU', 'nfts']",07:43:18+0,2022-12-06 07:43:18+00:00,07,VOLT
2022-12-06 05:23:49+00:00,@VoltInuOfficial @CryptoChick06 @gate_io #VOLT bullish ⚡️,44,67,en,['VOLT'],05:23:49+0,2022-12-06 05:23:49+00:00,05,VOLT
2022-12-05 17:07:40+00:00,@JOSHELON97 @JakeGagain $VOLT 🤝 $LIT,0,1,und,,17:07:40+0,2022-12-05 17:07:40+00:00,17,VOLT
2022-12-05 05:42:40+00:00,#VOLT,0,1,qht,['VOLT'],05:42:40+0,2022-12-05 05:42:40+00:00,05,VOLT
2022-12-03 17:09:42+00:00,@Aurycoin @smaugtoken $VOLT OGs are at $SMAUG 😉😉,2,6,da,,17:09:42+0,2022-12-03 17:09:42+00:00,17,VOLT
2022-12-03 06:34:48+00:00,"@djlegendz only #memecoins make millions if you starting with a few $ to invest. #BTC ain't gonna make you rich. But how many #memes u kno of that made #100x, #500x or #1000x? Me, I kno of many that changed lives overnight. #VOLTINU = the next #1000xgem #VOLTARMY #VOLT #Crypto https://t.co/vi0cELCDEk",5,5,en,"['memecoins', 'BTC', 'memes', '100x', '500x', '1000x', 'VOLTINU', '1000xgem', 'VOLTARMY', 'VOLT', 'Crypto']",06:34:48+0,2022-12-03 06:34:48+00:00,06,VOLT
2022-12-02 20:58:33+00:00,@BleevesCrypto @YouTube Stop #CEX listing is not in #volt dictionary!,4,4,en,"['CEX', 'volt']",20:58:33+0,2022-12-02 20:58:33+00:00,20,VOLT
2022-12-02 20:09:22+00:00,@ibeatstar @VoltInuOfficial Thanks for stopping by bro! 💯 ⚡️⚡️⚡️#VOLT⚡️⚡️⚡️,5,9,en,['VOLT'],20:09:22+0,2022-12-02 20:09:22+00:00,20,VOLT
2022-12-02 16:29:32+00:00,@VoltInuOfficial Definitely Yes We Are On This Way...#Volt Can make u Happy,1,2,en,['Volt'],16:29:32+0,2022-12-02 16:29:32+00:00,16,VOLT
2022-12-02 13:47:53+00:00,"@TheSolWalker Bullish on #HakiToken, when the market go up so do $Haki #nft #tothemars $VOLT",0,0,en,"['HakiToken', 'nft', 'tothemars']",13:47:53+0,2022-12-02 13:47:53+00:00,13,VOLT
2022-12-02 09:59:43+00:00,Top Projects by Price Performance in November 1 December 2022 $BLANK $MEDIA $SNM $VOLT $QLC $BAND $MASK $TEL $TWT $MOB $IQ $LEVER $FT $XDEFI $FT $XDEFI $TLOS https://t.co/LZrPAN8My0,0,6,en,,09:59:43+0,2022-12-02 09:59:43+00:00,09,VOLT
2022-12-02 08:16:49+00:00,@ugur_ruch @WatcherGuru @luffyinutoken @LuffyTurkey Smart people are buying #HakiToken $VOLT $HAKI #x100,0,0,en,"['HakiToken', 'x100']",08:16:49+0,2022-12-02 08:16:49+00:00,08,VOLT
2022-12-01 09:39:33+00:00,It’s easy to be mediocre! To do what others do and to live like others live.   The more you chase a dream the more people will dislike you.  Because deep down inside they want to be you😏  A person with Courage to do what needs to be done.  #Crypto is YOUR FREEDOM! Just $VOLT ⚡️,101,178,en,['Crypto'],09:39:33+0,2022-12-01 09:39:33+00:00,09,VOLT
2022-12-01 01:22:14+00:00,"@7figwhen @0x_shake Missed BTC, Get #HakiToken $CHOPPER $HAKI $VOLT #nft https://t.co/7QqtZcLfxB",1,7,en,"['HakiToken', 'nft']",01:22:14+0,2022-12-01 01:22:14+00:00,01,VOLT
2022-12-06 18:52:57+00:00,@Nftshiill #HakiToken will do a 100x this year and do more than 10x year after year $ETH #nfts $VOLT $HAKI,0,2,en,"['HakiToken', 'nfts']",18:52:57+0,2022-12-06 18:52:57+00:00,18,VOLT
2022-12-06 18:41:36+00:00,@TeddyCleps #volt⚡️⚡️⚡️⚡️,1,0,und,['volt'],18:41:36+0,2022-12-06 18:41:36+00:00,18,VOLT
2022-12-06 17:40:49+00:00,@JirkaSaFuCalls $Neta         @Negative_Tax  #negativetax  #Crypto #nft #1000x #shib #volt https://t.co/20Nhn0bwwC,0,3,qme,"['negativetax', 'Crypto', 'nft', '1000x', 'shib', 'volt']",17:40:49+0,2022-12-06 17:40:49+00:00,17,VOLT
2022-12-06 14:48:09+00:00,@VoltInuOfficial @Poloniex #Volt https://t.co/JQpfQZwA26,5,6,qme,['Volt'],14:48:09+0,2022-12-06 14:48:09+00:00,14,VOLT
2022-12-06 12:46:24+00:00,@VoltInuOfficial @PepsiAaron There is nothing else like #VOLT⚡⚡⚡⚡🔥🔥🔥⚡⚡⚡ https://t.co/zkiXZLMgWT,6,8,en,['VOLT'],12:46:24+0,2022-12-06 12:46:24+00:00,12,VOLT
2022-12-05 19:54:22+00:00,#VOLTINU $VOLT #VOLTARMY #VOLTIECO #VOLTISOFT #VOLTICHANGE #VDSC ⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡,1,1,und,"['VOLTINU', 'VOLTARMY', 'VOLTIECO', 'VOLTISOFT', 'VOLTICHANGE', 'VDSC']",19:54:22+0,2022-12-05 19:54:22+00:00,19,VOLT
